Connecting ...
10880 0.00031429999944521114
10890 0.00031209999906423036
10900 0.00031119999948714394
10910 0.0003696999992826022
10920 0.0003419999993639067
10930 0.00034360000063315965
10940 0.0005481999996845843
10950 0.00044629999865719583
10960 0.00034899999991466757
10970 0.00034560000131023116
10980 0.0003957999997510342
10990 0.0003529999994498212
11000 0.00032730000020819716
11010 0.00036730000101670157
11020 0.0004360000002634479
11030 0.0004442999997991137
11040 0.0005131000016262988
11050 0.0003389000012248289
11060 0.0004095999993296573
11070 0.0003412000005482696
11080 0.00031230000058712903
11090 0.0003670999994938029
11100 0.0003238000008423114
11110 0.0003133000009256648
11120 0.0005903999990550801
11130 0.0003751999993255595
11140 0.0002972999991470715
11150 0.0005452000004879665
11160 0.0004045999994559679
11170 0.0004631000010704156
11180 0.0003250999998272164
11190 0.00030619999961345457
11200 0.00032000000101106707
11210 0.0003710000000864966
11220 0.00031599999965692405
11230 0.00033569999868632294
11240 0.0004141000008530682
11250 0.00034469999991415534
11260 0.00035030000071856193
11270 0.00036240000008547213
11280 0.001648699999350356
11290 0.00042490000123507343
11300 0.0003589999996620463
11310 0.000378400000045076
11320 0.00030080000033194665
11330 0.0002745000001596054
11340 0.0005221000010351418
11350 0.0003116999996564118
11360 0.0003622999993240228
11370 0.00035769999885815196
11380 0.0005538999994314509
11390 0.00029879999965487514
11400 0.00035600000046542846
11410 0.0003991999983554706
11420 0.00029090000134601723
11430 0.0003270999986852985
11440 0.0005309000007400755
11450 0.0004337999998824671
11460 0.00028279999969527125
11470 0.00031710000075690914
11480 0.0004270000008546049
11490 0.0002930999999080086
11500 0.00038669999958074186
11510 0.0003827999989880482
11520 0.0003144999991491204
11530 0.00026590000015858095
11540 0.000517099999342463
11550 0.000313599999572034
11560 0.0003512999992381083
11570 0.0004336000001785578
11580 0.00037789999987580813
11590 0.00031179999859887175
11600 0.00029259999973874073
11610 0.00033350000012433156
11620 0.0004669999998441199
11630 0.0003863000001729233
11640 0.00033199999961652793
11650 0.0015714999990450451
11660 0.00031599999965692405
11670 0.0004245000000082655
11680 0.0003507000001263805
11690 0.00031689999923401047
11700 0.0005104000010760501
11710 0.0003321999993204372
11720 0.0004119000004720874
11730 0.0003630999999586493
11740 0.00028590000147232786
11750 0.0003296000013506273
11760 0.00038409999979194254
11770 0.00031430000126420055
11780 0.0003494000011414755
11790 0.0002888999988499563
11800 0.0004594000001816312
11810 0.0004160999997111503
11820 0.0003206000001227949
11830 0.0006498999991890742
11840 0.0007041000008030096
11850 0.00036809999983233865
11860 0.000366599999324535
11870 0.0003065999990212731
11880 0.00027629999931377824
11890 0.00037399999928311445
11900 0.0003602999986469513
11910 0.0004313000008551171
11920 0.0004167000006418675
11930 0.00031430000126420055
11940 0.0002739000010478776
11950 0.0005192999997234438
11960 0.0004453000001376495
11970 0.0005411000001913635
11980 0.0004062000007252209
11990 0.0004744000016216887
12000 0.00035209999987273477
12010 0.00028250000104890205
12020 0.0003727999992406694
12030 0.00029240000003483146
12040 0.0003802999999606982
12050 0.0003983999995398335
12060 0.00029009999889240135
12070 0.0002789999998640269
12080 0.000603999998929794
12090 0.000370699999621138
12100 0.00033660000008239876
12110 0.0005858999993506586
12120 0.0003054000007978175
12130 0.0004117999997106381
12140 0.00034220000088680536
12150 0.0003156000002491055
12160 0.0004303999994590413
12170 0.0003412000005482696
12180 0.00043710000136343297
12190 0.0002958999994007172
12200 0.0003871000008075498
12210 0.00037900000097579323
12220 0.0003842000005533919
12230 0.00033350000012433156
12240 0.00048690000039641745
12250 0.00045429999954649247
12260 0.00038210000093386043
12270 0.0004214000000501983
12280 0.000298099999781698
12290 0.0005826000015076715
12300 0.0004864000002271496
12310 0.00029879999965487514
12320 0.0003571999986888841
12330 0.00032470000041939784
12340 0.0003820000001724111
12350 0.00029990000075486023
12360 0.00029630000062752515
12370 0.0003758999991987366
12380 0.0003218000001652399
12390 0.0004374999989522621
12400 0.00040380000064033084
12410 0.0014530999997077743
12420 0.00037740000152552966
12430 0.00035180000122636557
12440 0.0005030000011174707
12450 0.0002994999995280523
12460 0.0003620999996201135
12470 0.0004090000002179295
12480 0.00039010000000416767
12490 0.00030750000041734893
12500 0.00033680000160529744
12510 0.0003223000003345078
12520 0.00033849999999802094
12530 0.00031429999944521114
12540 0.00046020000081625767
12550 0.00045559999853139743
12560 0.00031740000122226775
12570 0.00032300000020768493
12580 0.0004048999999213265
12590 0.00041290000081062317
12600 0.00044800000068789814
12610 0.0003192999993189005
12620 0.0003464999990683282
12630 0.00031820000003790483
12640 0.000413499999922351
12650 0.0004054000000905944
12660 0.0004123999988223659
12670 0.000456300000223564
12680 0.0006223999989742879
12690 0.00041899999996530823
12700 0.0002872000004572328
12710 0.0003581000000849599
12720 0.00032359999931941275
12730 0.00046689999908267055
12740 0.0003761000007216353
12750 0.0004121000001759967
12760 0.00042190000021946616
12770 0.0003682999995362479
12780 0.0005473999990499578
12790 0.0005672999996022554
12800 0.0003961000002163928
12810 0.0005249000005278504
12820 0.0006008000000292668
12830 0.0005166999999346444
12840 0.00035969999953522347
12850 0.00037960000008752104
12860 0.0003447999988566153
12870 0.002090799998768489
12880 0.0004549999994196696
12890 0.0003128000007563969
12900 0.0003233999996155035
12910 0.00043120000009366777
12920 0.0020451999989745673
12930 0.00039229999856615905
12940 0.0004467999988264637
12950 0.0005127999993419508
12960 0.00031689999923401047
12970 0.0004284999995434191
12980 0.00041849999979604036
12990 0.00029539999923144933
13000 0.000378400000045076
13010 0.0005817000001115957
13020 0.0003612000000430271
13030 0.0004394999996293336
13040 0.0003280000000813743
13050 0.00041340000097989105
13060 0.0003496999997878447
13070 0.00040999999873747583
13080 0.0003555999992386205
13090 0.0005815999993501464
13100 0.00030839999999443535
13110 0.00030979999974078964
13120 0.0004315000005590264
13130 0.00043170000026293565
13140 0.0036000000000058208
13150 0.0003608999995776685
13160 0.0007555000011052471
13170 0.0003832000002148561
13180 0.000637700000879704
13190 0.00039710000055492856
13200 0.00032950000058917794
13210 0.0014405999991140561
13220 0.00046459999975922983
13230 0.0015865999994275626
13240 0.00045529999988502823
13250 0.00040640000042913016
13260 0.0003859999997075647
13270 0.00033829999847512227
13280 0.0004728999992948957
13290 0.0003773000007640803
13300 0.0005522000010387274
13310 0.0004153000008955132
13320 0.0005230999995546881
13330 0.0003473999986454146
13340 0.0004028000003017951
13350 0.00037759999941044953
13360 0.00037630000042554457
13370 0.00032579999970039353
13380 0.0004470000003493624
13390 0.0005290999997669132
13400 0.00046130000009725336
13410 0.0006933999993634643
13420 0.0004112999995413702
13430 0.00046440000005532056
13440 0.00038110000059532467
13450 0.0003766000008909032
13460 0.0005940999999438645
13470 0.0003909999995812541
13480 0.0004017999999632593
13490 0.00037540000084845815
13500 0.000371899999663583
13510 0.0003791999988607131
13520 0.00042410000060044695
13530 0.000384900000426569
13540 0.000558699999601231
13550 0.0005048000002716435
13560 0.0005588999993051402
13570 0.0004988000000594184
13580 0.0004476999984035501
13590 0.00034219999906781595
13600 0.00039149999975052197
13610 0.00030669999978272244
13620 0.0004047999991598772
13630 0.000403200001528603
13640 0.00032780000037746504
13650 0.0005609999989246717
13660 0.00035969999953522347
13670 0.00036550000004353933
13680 0.0003827999989880482
13690 0.00046130000009725336
13700 0.0003479999995761318
13710 0.0011834000015369384
13720 0.0003677000004245201
13730 0.0004515000000537839
13740 0.00029850000100850593
13750 0.0003010000000358559
13760 0.00033959999927901663
13770 0.0006002999998599989
13780 0.0004875999984506052
13790 0.0003341999999975087
13800 0.000553300000319723
13810 0.0004852999991271645
13820 0.0004312999990361277
13830 0.0004478999999264488
13840 0.00032139999893843196
13850 0.00044809999963035807
13860 0.0006260999998630723
13870 0.00032810000084282365
13880 0.0012679999999818392
13890 0.00032450000071548857
13900 0.0005416000003606314
13910 0.00033910000092873815
13920 0.0003121999998256797
13930 0.00037880000127188396
13940 0.00039370000013150275
13950 0.00045820000013918616
13960 0.0003704999999172287
13970 0.0003782999992836267
13980 0.00043419999929028563
13990 0.00035910000042349566
14000 0.00037399999928311445
14010 0.00035069999830739107
14020 0.00047359999916807283
14030 0.0003314000005048001
14040 0.0003052000010939082
14050 0.0003226000007998664
14060 0.0004033999994135229
14070 0.0002994999995280523
14080 0.0003541999994922662
14090 0.0004139000011491589
14100 0.0003469000002951361
14110 0.0005142000009072945
14120 0.00037369999881775584
14130 0.00028220000058354344
14140 0.0003422999998292653
14150 0.0003124999984720489
14160 0.0003080000005866168
14170 0.00033289999919361435
14180 0.001429699999789591
14190 0.00045560000035038684
14200 0.00038669999958074186
14210 0.0003766000008909032
14220 0.000473000000056345
14230 0.0004414999984874157
14240 0.0003101999991486082
14250 0.0003553000005922513
14260 0.0003770000002987217
14270 0.0003276999996160157
14280 0.0003603999994084006
14290 0.00033799999982875306
14300 0.0002975000006699702
14310 0.0003754999997909181
14320 0.00030669999978272244
14330 0.00036689999978989363
14340 0.0007643000008101808
14350 0.00037490000067919027
14360 0.0003541000005498063
14370 0.0003193000011378899
14380 0.0003815000000031432
14390 0.0004520999991655117
14400 0.00037319999864848796
14410 0.0003761000007216353
14420 0.00031099999978323467
14430 0.00037429999974847306
14440 0.000405700000555953
14450 0.00030030000016267877
14460 0.0003721000011864817
14470 0.000368200000593788
14480 0.0004731999997602543
14490 0.00031769999986863695
14500 0.00034109999978682026
14510 0.0004274000002624234
14520 0.0003782999992836267
14530 0.0003003999991051387
14540 0.0004129999997530831
14550 0.0004270000008546049
14560 0.000390200000765617
14570 0.00039370000013150275
14580 0.00046069999916653614
14590 0.0003049000006285496
14600 0.00036100000033911783
14610 0.0003830999994534068
14620 0.0003440000000409782
14630 0.0003697000011015916
14640 0.00031209999906423036
14650 0.00030470000092464034
14660 0.0003218000001652399
14670 0.00039990000004763715
14680 0.00030080000033194665
14690 0.00040669999907549936
14700 0.0003195999997842591
14710 0.0003639999995357357
14720 0.00037090000114403665
14730 0.00030169999990903307
14740 0.0004528999998001382
14750 0.0004234000007272698
14760 0.0003434999998717103
14770 0.0004042000000481494
14780 0.0004910999996354803
14790 0.00046330000077432487
14800 0.0004492999996728031
14810 0.0002998999989358708
14820 0.000283800000033807
14830 0.00047029999950609636
14840 0.0015060000005178154
14850 0.0003983000005973736
14860 0.0004363000007288065
14870 0.00037460000021383166
14880 0.00043849999929079786
14890 0.00031599999965692405
14900 0.00036750000072061084
14910 0.00044130000060249586
14920 0.0002951000005850801
14930 0.0003028999999514781
14940 0.0003697000011015916
14950 0.00036530000033963006
14960 0.0003295999995316379
14970 0.0004377999994176207
14980 0.0003190000006725313
14990 0.0003820000001724111
15000 0.00038250000034167897
15010 0.000322900001265225
15020 0.0003656999997474486
15030 0.000357599999915692
15040 0.00035209999987273477
15050 0.00033369999982824083
15060 0.00032020000071497634
15070 0.0003715999991982244
15080 0.0003704999999172287
15090 0.00037760000122943893
15100 0.00046330000077432487
15110 0.0003271999994467478
15120 0.00037849999898753595
15130 0.00041280000004917383
15140 0.0003028999999514781
15150 0.0002919999988080235
15160 0.00042049999865412246
15170 0.0003525000010995427
15180 0.00043569999979808927
15190 0.0003237000000808621
15200 0.0003792000006797025
15210 0.0004700999998021871
15220 0.0004250999991199933
15230 0.000346200000421959
15240 0.0003243000010115793
15250 0.0003616999983933056
15260 0.0006192000000737607
15270 0.0003668000008474337
15280 0.0003042999996978324
15290 0.0004470000003493624
15300 0.0003504999986034818
15310 0.0003386999997019302
15320 0.00032699999974283855
15330 0.0003214999996998813
15340 0.0005098000001453329
15350 0.00033030000122380443
15360 0.00041459999920334667
15370 0.0003374999996594852
15380 0.0003206999990652548
15390 0.0004165999998804182
15400 0.0004907000002276618
15410 0.0003293999998277286
15420 0.0003405999996175524
15430 0.0005894999994779937
15440 0.00032439999995403923
15450 0.00043279999954393134
15460 0.00043060000098193996
15470 0.0005440999993879814
15480 0.00037940000038361177
15490 0.00046800000018265564
15500 0.0003942000003007706
15510 0.0005252999999356689
15520 0.00037929999962216243
15530 0.0003338999995321501
15540 0.0003613999997469364
15550 0.00038859999949636403
15560 0.00033600000097067095
15570 0.00032329999885405414
15580 0.00033199999961652793
15590 0.00036589999945135787
15600 0.0003375000014784746
15610 0.00033489999987068586
15620 0.0003575000009732321
15630 0.0003888000010192627
15640 0.000492600000143284
15650 0.0003761000007216353
15660 0.0005442000001494307
15670 0.0003389000012248289
15680 0.0003999999989900971
15690 0.0003646000004664529
15700 0.00037650000012945384
15710 0.00032640000063111074
15720 0.0003305000009277137
15730 0.0005434000013337936
15740 0.000320099999953527
15750 0.0003725000005943002
15760 0.0003966999993281206
15770 0.00033819999953266233
15780 0.0005053000004409114
15790 0.00038049999966460746
15800 0.0003687999997055158
15810 0.00037229999907140154
15820 0.00037680000059481245
15830 0.0003394999985175673
15840 0.000346200000421959
15850 0.00041989999954239465
15860 0.0004965999996784376
15870 0.00043680000089807436
15880 0.0004059000002598623
15890 0.00037659999907191377
15900 0.00034109999978682026
15910 0.0005270999990898417
15920 0.0003918999991583405
15930 0.00039259999903151765
15940 0.00041200000123353675
15950 0.0004295999988244148
15960 0.00039039999865053687
15970 0.00033710000025166664
15980 0.0003836999985651346
15990 0.00034159999995608814
16000 0.0003749999996216502
16010 0.00038020000101823825
16020 0.00034279999999853317
16030 0.0003973000002588378
16040 0.0003833999999187654
16050 0.0003844999991997611
16060 0.0004191999996692175
16070 0.0003479999995761318
16080 0.0005613000012090197
16090 0.00035170000046491623
16100 0.00037349999911384657
16110 0.0004014999994979007
16120 0.0003723999998328509
16130 0.00043200000072829425
16140 0.0004061999989062315
16150 0.00040719999924476724
16160 0.00048520000018470455
16170 0.00043449999975564424
16180 0.0003899000003002584
16190 0.0005383000006986549
16200 0.0004332000007707393
16210 0.00035969999953522347
16220 0.00044609999895328656
16230 0.0004442999997991137
16240 0.000597399999605841
16250 0.0003584000005503185
16260 0.000369400000636233
16270 0.0005509999991772929
16280 0.00046470000052067917
16290 0.0003738999985216651
16300 0.0008467999996355502
16310 0.00046409999958996195
16320 0.000427700000727782
16330 0.000501599999552127
16340 0.002544199998737895
16350 0.00036720000025525223
16360 0.00046290000136650633
16370 0.00048439999955007806
16380 0.0008785999998508487
16390 0.0004188999992038589
16400 0.00048070000048028305
16410 0.0004117999997106381
16420 0.0005254000006971182
16430 0.00034950000008393545
16440 0.0005462999997689622
16450 0.0004246000007697148
16460 0.00040439999975205865
16470 0.00044410000009520445
16480 0.00034919999961857684
16490 0.00046180000026652124
16500 0.0003735999998752959
16510 0.0003429000007599825
16520 0.0003787000005104346
16530 0.0006269999994401587
16540 0.0003525000010995427
16550 0.0003577999996196013
16560 0.0003283000005467329
16570 0.0003406999985600123
16580 0.0003737999995792052
16590 0.0004377999994176207
16600 0.0003696000003401423
16610 0.00033540000003995374
16620 0.0005772999993496342
16630 0.000526099998751306
16640 0.00037089999932504725
16650 0.0004180000014457619
16660 0.0004303999994590413
16670 0.0003950000009353971
16680 0.0004710000011982629
16690 0.0003995000006398186
16700 0.0004107000004296424
16710 0.0007685000000492437
16720 0.0004670999987865798
16730 0.0004260000005160691
16740 0.0003892999993695412
16750 0.0004441999990376644
16760 0.00034980000054929405
16770 0.00036240000008547213
16780 0.00040890000127546955
16790 0.00039510000169684645
16800 0.00041229999987990595
16810 0.0004625999990821583
16820 0.0003364000003784895
16830 0.00040099999932863284
16840 0.00032530000135011505
16850 0.0003366999990248587
16860 0.0005665999997290783
16870 0.0004650000009860378
16880 0.00039449999894713983
16890 0.0005179999989195494
16900 0.0004638999998860527
16910 0.00032929999906627927
16920 0.00034020000020973384
16930 0.0004117999997106381
16940 0.00039029999970807694
16950 0.0004378000012366101
16960 0.0003553000005922513
16970 0.0004267999993317062
16980 0.0015199999998003477
16990 0.0003603000004659407
17000 0.0005638000002363697
17010 0.00040889999945648015
17020 0.0004915000008622883
17030 0.0004512999985308852
17040 0.00048409999908471946
17050 0.00047679999988758937
17060 0.00034950000008393545
17070 0.00045200000022305176
17080 0.00038639999911538325
17090 0.0005395999996835599
17100 0.00047479999921051785
17110 0.00045259999933477957
17120 0.00045169999975769315
17130 0.0004566999996313825
17140 0.0004096000011486467
17150 0.0004527000000962289
17160 0.0004833999992115423
17170 0.0004121000001759967
17180 0.0013003000003664056
17190 0.0018227999989903765
17200 0.00041509999937261455
17210 0.0004059000002598623
17220 0.0005029999992984813
17230 0.00040300000000570435
17240 0.0005112999988341471
17250 0.0004065000011905795
17260 0.00040019999869400635
17270 0.0003470999999990454
17280 0.00040019999869400635
17290 0.0003921999996236991
17300 0.00040409999928670004
17310 0.0003789999991568038
17320 0.0005193999986659037
17330 0.000738900000214926
17340 0.000396399998862762
17350 0.0003761000007216353
17360 0.0003944000000046799
17370 0.0003240999994886806
17380 0.00039449999894713983
17390 0.000387399999453919
17400 0.00033880000046337955
17410 0.0008491999997204402
17420 0.00048439999955007806
17430 0.00038700000004610047
17440 0.000418399999034591
17450 0.00031820000003790483
17460 0.00038689999928465113
17470 0.0003761000007216353
17480 0.0005968999994365731
17490 0.0006036000013409648
17500 0.0003575000009732321
17510 0.0004363000007288065
17520 0.0003983000005973736
17530 0.0004322000004322035
17540 0.0004881999993813224
17550 0.0004177999999228632
17560 0.0004284999995434191
17570 0.0003369999994902173
17580 0.000339299998813658
17590 0.00047429999904125
17600 0.0005175000005692709
17610 0.0003519000001688255
17620 0.0003871000008075498
17630 0.0003450999993219739
17640 0.0004264999988663476
17650 0.000349899999491754
17660 0.0005306000002747169
17670 0.0004124000006413553
17680 0.00035959999877377413
17690 0.00046180000026652124
17700 0.0003964000006817514
17710 0.0004238999990775483
17720 0.00047110000014072284
17730 0.00041430000055697747
17740 0.0005252999999356689
17750 0.00044750000051863026
17760 0.00039310000101977494
17770 0.0003521999988151947
17780 0.00035849999949277844
17790 0.0003286000010120915
17800 0.0003737999995792052
17810 0.0004666999993787613
17820 0.0004234000007272698
17830 0.00042070000017702114
17840 0.00043149999874003697
17850 0.0005505999997694744
17860 0.0005780000010418007
17870 0.0004273000013199635
17880 0.00048160000005736947
17890 0.0004116000000067288
17900 0.000380000001314329
17910 0.0009580999994796002
17920 0.0004957000001013512
17930 0.00044519999937620014
17940 0.00041539999983797316
17950 0.0004993000002286863
17960 0.0003390000001672888
17970 0.00033629999961704016
17980 0.000456300000223564
17990 0.0014938000003894558
18000 0.0008658999995532213
18010 0.0006376000001182547
18020 0.0004537999993772246
18030 0.0004298999992897734
18040 0.0011003999989043223
18050 0.00033379999877070077
18060 0.0011872000013681827
18070 0.00045060000047669746
18080 0.0003496000008453848
18090 0.00035290000050736126
18100 0.00040949999856820796
18110 0.00045990000035089906
18120 0.00040890000127546955
18130 0.00046160000056261197
18140 0.00039760000072419643
18150 0.0003269000008003786
18160 0.00039459999970858917
18170 0.0003890999996656319
18180 0.0003876000009768177
18190 0.00033660000008239876
18200 0.00034279999999853317
18210 0.0004023000001325272
18220 0.0003864999998768326
18230 0.00040469999839842785
18240 0.0003956000000471249
18250 0.0015341999987867894
18260 0.0003349999988131458
18270 0.0003930000002583256
18280 0.0004039000014017802
18290 0.000525999999808846
18300 0.0003932999989046948
18310 0.00042550000034680124
18320 0.00041880000026139896
18330 0.0004073000000062166
18340 0.00042829999983950984
18350 0.00038250000034167897
18360 0.0003913000000466127
18370 0.000940699999773642
18380 0.000457500000266009
18390 0.00044130000060249586
18400 0.000470199998744647
18410 0.0004396999993332429
18420 0.0010427999986859504
18430 0.0003851000001304783
18440 0.0004410999990795972
18450 0.0004217000005155569
18460 0.00040660000013303943
18470 0.00035319999915373046
18480 0.0003871000008075498
18490 0.0003491000006761169
18500 0.00039670000114711
18510 0.0004259999986970797
18520 0.0004470000003493624
18530 0.0003391999998711981
18540 0.0005032000008213799
18550 0.00033849999999802094
18560 0.00033800000164774247
18570 0.00038719999975000974
18580 0.00037740000152552966
18590 0.0005737000010412885
18600 0.0003987000000051921
18610 0.0004137999985687202
18620 0.00035990000105812214
18630 0.0003875999991578283
18640 0.00033830000029411167
18650 0.0004422000001795823
18660 0.00039900000047055073
18670 0.00043390000064391643
18680 0.00033540000003995374
18690 0.0003371999991941266
18700 0.0004376999986561714
18710 0.00038390000008803327
18720 0.0004931999992550118
18730 0.0003916000005119713
18740 0.00040749999971012585
18750 0.0015227000003505964
18760 0.0003952999995817663
18770 0.00039449999894713983
18780 0.0004654000003938563
18790 0.00047450000056414865
18800 0.0003305000009277137
18810 0.0003907000009348849
18820 0.0003799999994953396
18830 0.00037200000042503234
18840 0.0004400000016175909
18850 0.0004403000002639601
18860 0.0003454999987297924
18870 0.00036539999928209
18880 0.0003493000003800262
18890 0.0003532999999151798
18900 0.00035460000071907416
18910 0.0003846000017801998
18920 0.00040249999983643647
18930 0.0003344999986438779
18940 0.0003333999993628822
18950 0.00034360000063315965
18960 0.0003944000000046799
18970 0.000450999999884516
18980 0.0003816999997070525
18990 0.002035399998931098
19000 0.001579299998411443
19010 0.00038779999886173755
19020 0.000393899999835412
19030 0.00034410000080242753
19040 0.0003880000003846362
19050 0.00036130000080447644
19060 0.0003414999991946388
19070 0.00039370000013150275
19080 0.0004612000011547934
19090 0.00037760000122943893
19100 0.00039590000051248353
19110 0.00046690000090165995
19120 0.0004042999989906093
19130 0.0003803999989031581
19140 0.00041910000072675757
19150 0.0004727000014099758
19160 0.000361700000212295
19170 0.0003589000007195864
19180 0.0004743000008602394
19190 0.00034640000012586825
19200 0.00040919999992183875
19210 0.0004152000001340639
19220 0.0004484000000957167
19230 0.00034450000021024607
19240 0.0004383999985293485
19250 0.0014233999991120072
19260 0.00040359999911743216
19270 0.0003864999998768326
19280 0.00040830000034475233
19290 0.000402000001486158
19300 0.00033230000008188654
19310 0.0006102000006649178
19320 0.0003804000007221475
19330 0.00034810000033758115
19340 0.0003388999994058395
19350 0.0004445000013220124
19360 0.0003986000010627322
19370 0.00035089999983028974
19380 0.0004519000012805918
19390 0.0004751999986183364
19400 0.0004030999989481643
19410 0.00040050000097835436
19420 0.0003398000008019153
19430 0.00038189999941096175
19440 0.00039929999911691993
19450 0.0003450999993219739
19460 0.0003895999998348998
19470 0.00038780000068072695
19480 0.00034299999970244244
19490 0.00035349999961908907
19500 0.0003285000002506422
19510 0.0004670999987865798
19520 0.00045230000068841036
19530 0.0003957999997510342
19540 0.0003987000000051921
19550 0.0003947000004700385
19560 0.000439500001448323
19570 0.0003913000000466127
19580 0.0003741999989870237
19590 0.000383700000384124
19600 0.00039339999966614414
19610 0.0004585999995470047
19620 0.0003249000001233071
19630 0.0003279999982623849
19640 0.00038700000004610047
19650 0.00039140000080806203
19660 0.00034559999949124176
19670 0.00037650000012945384
19680 0.0003254999992350349
19690 0.00038470000072265975
19700 0.000517099999342463
19710 0.00039289999949687626
19720 0.0004205999994155718
19730 0.0004301000008126721
19740 0.000391099998523714
19750 0.001648199999181088
19760 0.000464000000647502
19770 0.0004296000006434042
19780 0.0003764000011869939
19790 0.0004782999985764036
19800 0.0003820000001724111
19810 0.0005232999992585974
19820 0.0003587000010156771
19830 0.00034640000012586825
19840 0.000398000000132015
19850 0.0004465000001800945
19860 0.00037010000050941017
19870 0.00036019999970449135
19880 0.0007764999991195509
19890 0.0005302999998093583
19900 0.00048769999921205454
19910 0.00040389999958279077
19920 0.0003500000002532033
19930 0.00044460000026447233
19940 0.00035030000071856193
19950 0.00041870000131893903
19960 0.0004855999995925231
19970 0.00034420000156387687
19980 0.00039819999983592425
19990 0.0004654000003938563
20000 0.0004619999999704305
20010 0.0006917999999132007
20020 0.0004117999997106381
20030 0.00038470000072265975
20040 0.00041369999962626025
20050 0.00038830000084999483
20060 0.0003949000001739478
20070 0.0005454000001918757
20080 0.0004233999989082804
20090 0.0004468000006454531
20100 0.0003930000002583256
20110 0.0003333000004204223
20120 0.00041229999987990595
20130 0.0005615999998553889
20140 0.0004132000012759818
20150 0.0004058999984408729
20160 0.0004079999998793937
20170 0.0004415000003064051
20180 0.0005029000003560213
20190 0.00038329999915731605
20200 0.0005572999998548767
20210 0.00047730000005685724
20220 0.0003840000008494826
20230 0.00040830000034475233
20240 0.00046490000022458844
20250 0.00035910000042349566
20260 0.00036019999970449135
20270 0.00037089999932504725
20280 0.0004609000006894348
20290 0.0006352999989758246
20300 0.0004195000001345761
20310 0.00036580000050889794
20320 0.00042299999950046185
20330 0.0003899000003002584
20340 0.00041120000059891026
20350 0.0003453999997873325
20360 0.0003584000005503185
20370 0.0004040000003442401
20380 0.0004518999994616024
20390 0.00036329999966255855
20400 0.0005387999990489334
20410 0.0003386999997019302
20420 0.0003574999991542427
20430 0.00033199999961652793
20440 0.00045389999831968453
20450 0.00045400000090012327
20460 0.0006444999999075662
20470 0.0008211000003939262
20480 0.000418399999034591
20490 0.0003681999987747986
20500 0.00033849999999802094
20510 0.0005310999986249954
20520 0.000492600000143284
20530 0.0004656999990402255
20540 0.0004993999991711462
20550 0.000499100000524777
20560 0.0004155000005994225
20570 0.0003460000007180497
20580 0.0004507999983616173
20590 0.00042159999975410756
20600 0.00047529999937978573
20610 0.0007072000007610768
20620 0.000392699999792967
20630 0.0003663000006781658
20640 0.0006174999998620478
20650 0.0003710000000864966
20660 0.0003895999998348998
20670 0.0003690000012284145
20680 0.0005196000001888024
20690 0.0004768999988300493
20700 0.0004054000000905944
20710 0.0004033999994135229
20720 0.0004425999995874008
20730 0.0003510000005917391
20740 0.000411899998653098
20750 0.00040839999928721227
20760 0.0003560999994078884
20770 0.0003438000003370689
20780 0.00041509999937261455
20790 0.0004017000010207994
20800 0.0003845000010187505
20810 0.0003621000014391029
20820 0.000527700000020559
20830 0.00036290000025474
20840 0.00039449999894713983
20850 0.0004489999992074445
