Connecting ...
11700 0.6303171489998931
11710 0.848885075999533
11720 0.677977207999902
11730 0.45037627199963026
11740 0.753557694999472
11750 0.903385925999828
11760 0.6757545150003352
11770 0.5768672809999771
11780 0.5347375020000982
11790 0.5255225810005868
11800 0.45352539499981503
11810 0.5090728819996002
11820 0.4917112590001125
11830 0.514090939000198
11840 0.5362950640001145
11850 0.5766449900002044
11860 0.5541022229999726
11870 0.5212350609999703
11880 0.648423843999808
11890 0.7820018960001107
11900 0.7168255460001092
11910 0.6262963950002813
11920 0.4680998969997745
11930 0.8803237300007822
11940 0.5620766449992516
11950 0.4664432769995983
11960 0.5402227770000536
11970 0.5492401090004932
11980 0.47628723999969225
11990 0.46358257200063235
12000 0.5821113310003057
12010 0.5167386120001538
12020 0.522776636999879
12030 0.5367255589999331
12040 0.5164355619999697
12050 0.5287762570005725
12060 0.5410170089999156
12070 0.5373734960003276
12080 0.5894473650005239
12090 0.589005939999879
12100 0.6168000269999538
12110 0.6396922570002062
12120 0.6284547270006442
12130 0.5034447369998816
12140 0.5720033719999265
12150 0.5330174129994703
12160 0.5897953600006076
12170 0.4972335109996493
12180 0.5774043910005275
12190 0.4430001529999572
12200 0.5337730920000467
12210 0.8286109769996983
12220 0.9572760179999023
12230 0.6893884490000346
12240 0.6916031419996216
12250 1.1129459479998332
12260 0.71957346399995
12270 0.6356489889994918
12280 0.8392567640003108
12290 0.8271055000004708
12300 0.7392207379998581
12310 0.7168180959997699
12320 0.743712480000795
12330 0.7714317790005225
12340 0.585174009000184
12350 0.6224596419997397
12360 0.6951162119994478
12370 0.6957466989997556
12380 0.8395061130004251
12390 0.9250768660003814
12400 0.8174660800004858
12410 0.9264739660002306
12420 0.6765568690007058
12430 0.6920378730001175
12440 0.8467726059998313
12450 0.7947804479999832
12460 0.8091397329999381
12470 0.8403703730000416
12480 0.7738397809998787
12490 0.8421687239997482
12500 0.7411706240000058
12510 0.8525770750002266
12520 0.7635997900006259
12530 0.680972940999709
12540 0.7822555000002467
12550 0.8029711130002397
12560 0.8342535250003493
12570 0.7422753929995451
12580 0.9841193240008579
12590 0.7552966049997849
12600 0.9917751470002258
12610 1.0215803169994615
12620 0.6341007159999208
12630 0.7769300390000353
12640 1.0953204159995948
12650 0.6603148390004208
12660 0.3914078329999029
12670 0.693624335000095
12680 0.5451478269997097
12690 0.7426190249998399
12700 0.7060726829995474
12710 0.6410765889995673
12720 0.598492346999592
12730 0.6414905020001243
12740 1.260770371000035
12750 1.1621122320002542
12760 0.7961796760000652
12770 0.9979648720000114
12780 0.8618304669998906
12790 0.8974397259999023
12800 0.8653450260007958
12810 0.8633381770005144
12820 0.8164337090001936
12830 0.8528440999998566
12840 1.0436527660003776
12850 1.1527903799997148
12860 0.8929568660005316
12870 0.6935459449996415
12880 0.877285294000103
12890 0.9286247649997676
12900 0.7123997610005972
12910 0.8283263329994952
12920 0.7657932970005277
12930 0.6907965569998851
12940 0.7290585920000012
12950 0.7968444199996156
12960 0.7035013980002987
12970 1.3989761259999796
12980 1.0041986500000348
12990 0.6956395420002082
13000 1.6999482080000234
13010 0.8174790960001701
13020 0.5327221460001965
13030 0.5698757219997788
13040 0.8845911660000638
13050 0.8678428809998877
13060 0.9543744729999162
13070 1.149484169999596
13080 1.285637639000015
13090 0.9575136969997402
13100 0.8558771660000275
13110 0.9633630039998025
13120 0.7462415999998484
13130 0.8404630779996296
13140 0.7591601659996741
13150 0.8486584419997598
13160 0.822727716999907
13170 0.7968187509995914
13180 0.8479390190004779
13190 0.8293369430002713
13200 0.8452250109994566
13210 0.7537179060000199
13220 0.8059124860001248
13230 0.6883864410001479
13240 0.806082886000695
13250 0.8236055019997366
13260 0.8034629969997695
13270 0.7965721789996678
13280 0.8408415329995478
13290 0.764012721000654
13300 0.7559997440002917
13310 1.0464058240004306
13320 0.9393260509996253
13330 0.9424211859995921
13340 0.9297464740002397
13350 0.6794869509994896
13360 0.9248903679999785
13370 0.8563978829997723
13380 0.9039474829996834
13390 0.9605730589992163
13400 0.8995952889999899
13410 1.0255106840004373
13420 0.9426845569996658
13430 0.7632628669998667
13440 0.8482687639998403
13450 0.8979895809998197
13460 0.8384004580002511
13470 0.8797140070000751
13480 0.808416605000275
13490 0.7041508980000799
13500 0.937766066000222
13510 0.9187049809997916
13520 0.9144734639994567
13530 0.9181420710001476
13540 0.8413396399992052
13550 0.7946533530002853
13560 0.6964816690006046
13570 0.8677630689999205
13580 0.8758335319998878
13590 0.865798249999898
13600 0.9817249909992825
13610 0.8767176439996547
13620 0.9432607130001998
13630 0.9419340160002321
13640 0.9086713679998866
13650 0.9607684900001914
13660 0.9388708659998883
13670 0.953062783999485
13680 1.2479230569997526
13690 0.8350737219998337
13700 1.0138779270000668
13710 0.9560123490000478
13720 0.9145134390000749
13730 0.7480970070000694
13740 1.1180445879999752
13750 0.9276036950004709
13760 0.8806677090005905
13770 0.9528847559995484
13780 0.9720220300005167
13790 1.1820917579998422
13800 1.0655395679996218
13810 0.925400599000568
13820 0.4587302189993352
13830 0.7078681639995921
13840 0.7886177709997355
13850 0.8829252160003307
13860 0.7653983190002691
13870 0.8461961809998684
13880 0.9674505900002259
13890 1.2107834549997278
13900 0.9834802010000203
13910 0.8021642700005032
13920 0.931812183999682
13930 0.903046706999703
13940 0.7180492249999588
13950 0.8144323149999764
13960 0.663708888999281
13970 0.8504201960004139
13980 0.9119654870000886
13990 0.8357591439998941
14000 0.8436907839995911
14010 0.846107977000429
14020 0.6606692340001246
14030 0.7237446660001297
14040 0.7887623520000488
14050 0.7765351819998614
14060 0.8500302079992252
14070 0.7582600719997572
14080 0.7124594349998006
14090 0.7655015059999641
14100 0.8417339609995906
14110 0.7466726409993498
14120 0.5637133010004618
14130 0.7952251090000573
14140 0.6748231689998647
14150 0.7410099159997117
14160 0.7394518150003933
14170 0.7389460250005868
14180 0.7827582529998836
14190 0.7384240580004189
14200 0.9177303460000985
14210 1.3016072990003522
14220 1.2982384779998029
14230 0.9086517120003919
14240 1.1215579019999495
14250 1.0488827620001757
14260 0.7896825019997777
14270 0.9337546970000403
14280 0.9670879020004577
14290 0.9810402789998989
14300 1.0182268799999292
14310 0.9536592880003809
14320 1.0087624959996901
14330 1.2364116980006656
14340 0.6329328860001624
14350 0.9842884939998839
14360 0.925966318999599
14370 0.910306034000314
14380 0.9979873769998449
14390 0.9919855179996375
14400 0.9726932639996448
14410 1.0860676640004385
14420 0.9654147270002795
14430 0.6893735789999482
14440 1.1173092799999722
14450 0.7910690250000698
14460 1.0487144540002191
14470 0.8199851039998975
14480 1.1625015179997717
14490 1.5862460019998252
14500 1.3869060460001492
14510 1.0787788999996337
14520 0.6630345069997929
14530 1.2732330669996372
14540 1.1551041999991867
14550 0.9283486650001578
14560 1.075480571999833
14570 0.9977934700000333
14580 1.3301971880000565
14590 1.2038553869997486
14600 1.4683363260000988
14610 1.0968238909999855
14620 1.2096802460000617
14630 1.0463041209995936
14640 1.1201597819999733
14650 1.1905574010006603
14660 1.102561971999421
14670 1.0536922439996488
14680 1.0787289750005584
14690 1.1326575240000238
14700 0.9207129139995232
14710 0.9793995749996611
14720 1.0247970989994428
14730 1.1717063340001914
14740 1.0714371570002186
14750 1.0126358410007015
14760 1.1973445069997979
14770 1.0614572869999392
14780 1.1468738909998137
14790 1.0145522169996184
14800 1.0647507590001624
14810 0.9909817449997718
14820 1.1653739029998178
14830 0.9462805519997346
14840 1.0951690189995134
14850 0.9006510219996926
14860 1.1848887090000062
14870 1.1145719860005556
14880 1.1558123710001382
14890 1.015417202000208
14900 0.8340322879994346
14910 1.153672182000264
14920 1.1141554770001676
14930 1.0936254870002813
14940 1.145494262000284
14950 1.1084460530000797
14960 1.03405198100063
14970 1.114712986000086
14980 1.0322150570000304
14990 1.1702972160001082
15000 1.0768891739999162
15010 1.0479265959993427
15020 1.0450690249999752
15030 1.1449347829993712
15040 0.9774558480003179
15050 1.1973790090005423
15060 1.0757010850002189
15070 0.9555981230005273
15080 1.0003530929998306
15090 1.1950396889997137
15100 1.1361351400000785
15110 1.1552343259991176
15120 1.116858465000405
15130 1.2183244560001185
15140 1.049934124000174
15150 0.8408342769998853
15160 1.172512664000351
15170 1.0856064859999606
15180 1.3137590919996
15190 1.2578451370000039
15200 1.1794264459995247
15210 1.1422180819999994
15220 1.1932269620001534
15230 1.1607190740005535
15240 1.091305382000428
15250 1.14073208300033
15260 1.1690888709999854
15270 1.1725223999992522
15280 1.2154163590003009
15290 1.1702018129999487
15300 1.0967527249995328
15310 1.126253256000382
15320 1.1842065909995654
15330 1.2103026099994167
15340 1.245834616999673
15350 1.4158804520002377
15360 1.1895469900000535
15370 1.1941753149994838
15380 1.1060120549991552
15390 1.149149116999979
15400 1.1723489850000988
15410 0.9223360420000972
15420 1.492579781999666
15430 1.366752900999927
15440 1.1516940550000072
15450 1.1251455510000596
15460 1.1201190179999685
15470 1.006303533999926
15480 1.3046940659996835
15490 1.132556394999483
15500 1.1698421139999482
15510 0.9874919290004982
15520 1.1641040750000684
15530 1.1524987629991301
15540 1.1827331619997494
15550 1.212846666000587
15560 0.9039944290007043
15570 1.1182805119997283
15580 1.0612417239999559
15590 1.1913655799999106
15600 1.4066608640005143
15610 1.3065635720004138
15620 1.1261534300001586
15630 1.24546101299984
15640 1.0749603379999826
15650 1.2303082779999386
15660 1.2472590239995043
15670 1.2871486750000258
15680 1.2785979619993668
15690 1.221821645000091
15700 1.2475024449995544
15710 1.2478923280004892
15720 1.2740663449994827
15730 1.3092122170000948
15740 1.2146098789999087
15750 1.2889696399997774
15760 1.3508074490000581
15770 1.2586579819999315
15780 1.3291087400002652
15790 1.26553436300037
15800 1.2697715570002401
15810 1.1735164920000898
15820 1.0417699219997303
15830 1.277673133999997
15840 1.328765958999611
15850 1.2475488509999195
15860 1.242650496999886
15870 1.2983319949998986
15880 1.6596094899996388
15890 1.3303730939996967
15900 1.2691953159992408
15910 1.3737142110003333
15920 1.297744096000315
15930 1.1960367589999805
15940 1.1778401960000338
15950 1.4756748170002538
15960 1.2886302260003504
15970 1.3395903540003928
15980 1.1727021500000774
15990 1.330583069999193
16000 1.0155416190000324
16010 1.3308052209995367
16020 1.387947293000252
16030 1.2836171700000705
16040 1.6102095149999514
16050 1.5995023339992258
16060 1.2992131130004054
16070 1.0187560739996115
16080 1.252626331999636
16090 1.2821030049999536
16100 1.345877233000465
16110 1.2523468640001738
16120 1.2087178430001586
16130 1.2056821029991625
16140 1.3053102510002645
16150 1.2573834630002239
16160 1.2905428199992457
16170 1.2993804090001504
16180 1.3695373340005972
16190 1.0250447070002338
16200 1.3173486980003872
16210 1.1406752839993715
16220 1.213926741999785
16230 1.1832600420002564
16240 1.2987568529997588
16250 1.273322215999542
16260 1.2805668400005743
16270 1.2568425869994826
16280 1.4147539510004208
16290 1.688983736999944
16300 2.092933498000093
16310 1.5005398820003393
16320 1.316787483000553
16330 1.5865636010003072
16340 1.6814917980000246
16350 1.679940367999734
16360 1.4232593469996573
16370 1.0282143590002306
16380 0.9154805509997459
16390 1.023783708999872
16400 1.174365103999662
16410 1.5396506910001335
16420 1.0417791950003448
16430 1.3943540980008038
16440 1.579456041999947
16450 0.8324088440003834
16460 1.1328614539997943
16470 1.1378562490008335
16480 1.2403143720002845
16490 1.4585371439998198
16500 1.1560134719993584
16510 1.2201566020003156
16520 1.1076769110004534
16530 1.0840357900005984
16540 1.1697731779995593
16550 1.1500578469995162
16560 1.0434124330004124
16570 1.1738626490005117
16580 1.1243896989999485
16590 0.93125009600044
16600 0.7013500180000847
16610 1.0743796929991731
16620 1.1071639170004346
16630 0.9254227630008245
16640 1.203901699999733
16650 1.0299926919997233
16660 1.2139373500003785
16670 1.1810706199994456
16680 1.172946631000741
16690 1.8205513380007687
16700 1.1247988639997857
16710 1.1759119630005443
16720 1.0633463330004815
16730 1.1019633070000054
16740 1.124627524999596
16750 1.151788303000103
16760 1.1288258189997578
16770 1.0115037650002705
16780 0.9642098210006225
16790 1.1189102889993592
16800 1.109922319999896
16810 1.1190906709998671
16820 1.0089602439993541
16830 1.0742730609999853
16840 0.9001170660003481
16850 0.7975474489994667
16860 1.0817245949992866
16870 0.9938184779994117
16880 1.069726869999613
16890 1.259086717000173
16900 0.9988642850003089
16910 1.1295248970000102
16920 1.2116707340001085
16930 0.6684416699999929
16940 1.0609183259994097
16950 0.9926063630000499
16960 1.0864402289998907
16970 1.0579027800004042
16980 0.9952959669999473
16990 1.1028771259998393
17000 1.1236129609997079
17010 1.050393159000123
17020 1.1016762469998866
17030 1.0615155319992482
17040 0.9399074330003714
17050 1.0713208630004374
17060 1.0650588430007701
17070 1.0396112880007422
17080 1.0704237629997806
17090 1.1159516379993875
17100 0.8862463470004514
17110 1.0445218490003754
17120 1.1321625450000283
17130 1.1079603580001276
17140 1.1553535830007604
17150 0.8698154169996997
17160 1.1315548499997021
17170 0.765581912000016
17180 1.0757154620005167
17190 1.128382302999853
17200 0.9727726349992736
17210 0.8633846279999489
17220 1.2009057060004125
17230 0.9394123769998259
17240 1.1600470990006215
17250 1.183471983000345
17260 1.2183947039993654
17270 1.065726320000067
17280 1.0697208699994007
17290 0.9560243249998166
17300 1.1085028289999173
17310 1.1136609810000664
17320 1.0704140890002236
17330 0.9433097900000575
17340 1.168367983999815
17350 1.3282835889995113
17360 0.879801488999874
17370 1.1361993029995574
17380 1.1570130170002813
17390 1.1107174680000753
17400 0.894504015000166
17410 1.0851536089994624
17420 1.1800929179999002
17430 1.1678230400002576
17440 1.1675559349996547
17450 0.9527504110001246
17460 1.1684553169998253
17470 0.869416726000054
17480 1.1340180619999956
17490 0.9615918489998876
17500 1.0165584070000477
17510 1.1486381579998124
17520 1.1268892649995905
17530 1.1481326839993926
17540 1.1132727989997875
17550 1.1110383690001981
17560 1.1813250530003643
17570 0.8925103970004784
17580 0.9387540210000225
17590 1.1385427109999
17600 1.1423848499998712
17610 1.1714988319999975
17620 1.0770989849997932
17630 1.1506177659994137
17640 1.1781840990006458
17650 1.100171293999665
17660 1.319339026000307
17670 0.9968545159999849
17680 1.1232095860004847
17690 1.0063836350000201
17700 1.1558851589998085
17710 1.1187460560004183
17720 1.2320132750000994
17730 1.0211341390004236
17740 1.1997521719995348
17750 1.1266386699999202
17760 1.2532354329996451
17770 1.1313738839999132
17780 1.189736536000055
17790 1.2066204619995915
17800 1.2377147959996364
17810 1.2600612190008178
17820 1.303588708999996
17830 1.189793993999956
17840 0.970739749999666
17850 1.1346432439995624
17860 1.184734276999734
17870 1.143094645999554
17880 0.9595154540002113
17890 1.2037875570003962
17900 1.0783456469998782
17910 1.2061637030001293
17920 1.2295384250001007
17930 1.2690442250004708
17940 1.0056063279998853
17950 1.2399468600006003
17960 0.9798131620000277
17970 1.21471466300045
17980 1.0733435210004245
17990 1.1296408209991569
18000 1.231493335999403
18010 1.1874509220006075
18020 1.2233340009997846
18030 1.234880512000018
18040 1.2444762029999765
18050 1.1962578389993723
18060 1.2027756580000641
18070 1.2976772640004128
18080 1.1800838379995184
18090 1.1442997169997398
18100 1.204013718999704
18110 1.2864059979992817
18120 1.2232136590000664
18130 1.274898645000576
18140 1.0508030189994315
18150 1.0859337330002745
18160 1.1476887059998262
18170 1.2364693790004821
18180 1.1705959549999534
18190 1.2043391030001658
18200 0.9887055140006851
18210 1.2204916709997633
18220 1.1671133220006595
18230 1.223623153000517
18240 1.0136132689995065
18250 2.078510635999919
18260 1.715400932999728
18270 1.6746138080006858
18280 1.0180516780001199
18290 1.5105710799998633
18300 1.5602994850005416
18310 1.6443410910005696
18320 2.092712236999432
18330 1.6503765979996388
18340 1.3358329789998606
18350 1.2476727579996805
18360 1.273755703000461
18370 1.6474111649995393
18380 1.431185637999988
18390 1.5926546880000387
18400 1.8079548669993528
18410 1.736121431000356
18420 2.1349004080002487
18430 1.648193687999992
18440 1.2138543470000513
18450 1.2565571590002946
18460 1.8580633600004148
18470 2.337538685999789
18480 1.5720539730000382
18490 1.3241871449999962
18500 1.5153665540001384
18510 1.5088344129999314
18520 1.7644811540003502
18530 1.336965579000207
18540 1.4103309579995766
18550 1.4970988770000986
18560 1.470730574999834
18570 1.440238820000559
18580 1.461677119000342
18590 1.4076145449998876
18600 1.4083666410006117
18610 1.4003189630002453
18620 1.6537116870003956
18630 1.431271512999956
18640 1.4531204320001052
18650 1.1466279609994672
18660 1.5156061480001881
18670 1.6960622819997297
18680 1.5041959700001826
18690 1.3886207870000362
18700 1.4070358829994802
18710 1.6478039659996284
18720 1.3777770569995482
18730 1.4123840479996943
18740 1.595261682000455
18750 1.2627640380005687
18760 1.361312717999681
18770 1.583025854999505
18780 1.4988415349998832
18790 1.488823293000678
18800 1.5553178930003924
18810 1.525379724999766
18820 1.0720436049996351
18830 1.5382867839998653
18840 1.6765250469998136
18850 1.5564656430005925
18860 1.397635500999968
18870 1.3694939140004863
18880 1.6851631189992986
18890 1.375969898999756
18900 1.4383157969996319
18910 1.5110656229999222
18920 1.5122874529997716
18930 1.8431995399996595
18940 1.489812923999125
18950 1.7938364430001457
18960 1.9496601509999891
18970 2.2129753809995236
18980 1.9035715730005904
18990 0.8304909949993089
19000 1.5007591940002385
19010 0.8716879239991613
19020 1.4439189909999186
19030 1.7054081899996163
19040 1.546801554999547
19050 1.4628506600001856
19060 1.5293475299995407
19070 1.473709042000337
19080 1.4071838390000266
19090 1.5777980399998341
19100 1.3069733909997012
19110 1.3434617729999445
19120 1.325804787999914
19130 1.4028777609992176
19140 1.4877691609999601
19150 1.4094257490005475
19160 1.076927531000365
19170 1.042708373000096
19180 1.3373428989998501
19190 1.5285851489998095
19200 1.2108831209998243
19210 1.2291554640005415
19220 1.3400319169995782
19230 1.4524926800004323
19240 1.1964919070005635
19250 1.7926585610002803
19260 1.9955862650003837
19270 1.4936932709997564
19280 1.370827515000201
19290 1.8932907379994504
19300 2.227691828999923
19310 2.1927733379998244
19320 1.9995132200001535
19330 2.0986233149997133
19340 1.8152728670002034
19350 1.516881771000044
19360 1.5760115300008692
19370 1.4830625170006897
19380 1.3451661769995553
19390 1.9014250159998483
19400 1.4605443830005242
19410 2.631788664999476
19420 2.101167873999657
19430 2.1164158459996543
19440 1.9208285120002984
19450 2.5764515849996315
19460 2.4778174899993246
19470 1.9873318019999715
19480 1.4149825940003211
19490 1.7047246279998944
19500 2.2226080640002692
19510 2.097655090000444
19520 2.2221559770005115
19530 1.5338083870001356
19540 1.7371050179999656
19550 1.5833841279991248
19560 1.3612599920006687
19570 1.4619033899998612
19580 1.463750536000589
19590 1.4234188050004377
19600 1.4758277629998702
19610 1.4229816130000472
19620 1.4390790939996805
19630 1.3193734390006284
19640 1.0695788229995742
19650 1.3374861640004383
19660 
